		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
21/01/24	14:30	27.5	27.5	26.8	80	23.7	8.0	NNE	2.01	19.3	NNW	27.5	30.9	30.9	---	991.5	0.00	0.0	347	7.46	422	5.8	0.34	6.5	0.000	0.095	30.7	87	28.3	42.2	18.32	1.0936	0.00	347	1	100.0	15
21/01/24	14:45	27.8	27.8	27.5	77	23.4	9.7	NW	2.41	24.1	NW	27.8	31.3	31.3	---	991.3	0.00	0.0	307	6.60	330	4.9	0.29	5.1	0.000	0.099	31.5	86	28.9	45.3	17.83	1.0887	0.00	350	1	100.0	15
21/01/24	15:00	28.2	28.2	27.8	84	25.3	11.3	NW	2.82	22.5	NW	28.2	33.5	33.5	---	991.2	0.00	0.0	471	10.13	1035	6.0	0.35	8.3	0.000	0.103	32.3	87	29.8	50.9	18.15	1.0833	0.28	342	1	100.0	15
21/01/24	15:15	26.8	28.3	26.7	87	24.4	16.1	WSW	4.02	25.7	W	25.9	30.3	29.4	---	990.9	0.00	0.0	158	3.40	223	2.4	0.14	6.7	0.000	0.088	31.6	83	28.4	44.2	16.69	1.0892	0.00	340	1	99.4	15
21/01/24	15:30	26.1	26.7	26.1	87	23.8	14.5	W	3.62	24.1	W	25.5	28.9	28.3	---	990.7	0.00	0.0	165	3.55	174	2.1	0.12	2.2	0.000	0.081	29.8	84	26.8	37.7	17.22	1.0991	0.00	344	1	100.0	15
21/01/24	15:45	26.0	26.2	26.0	88	23.9	12.9	W	3.22	22.5	WSW	25.8	28.8	28.6	---	990.7	0.00	0.0	167	3.59	178	2.2	0.13	2.3	0.000	0.080	29.1	85	26.3	36.0	17.69	1.1033	0.00	332	1	97.1	15
21/01/24	16:00	25.5	26.0	25.5	88	23.4	16.1	WSW	4.02	27.4	WSW	24.5	28.0	27.0	---	990.7	0.00	0.0	168	3.61	216	1.9	0.11	2.2	0.000	0.075	28.4	86	25.8	34.3	18.16	1.1067	0.13	340	1	99.4	15
21/01/24	16:15	25.0	25.6	25.0	86	22.5	17.7	W	4.43	27.4	W	23.7	27.1	25.8	---	990.5	0.00	0.0	228	4.90	274	2.4	0.14	2.6	0.000	0.069	28.3	87	25.9	34.2	18.58	1.1068	0.00	336	1	98.2	15
21/01/24	16:30	24.4	25.0	24.3	89	22.5	14.5	W	3.62	24.1	W	23.7	26.3	25.6	---	990.4	0.00	0.0	161	3.46	255	2.1	0.12	2.4	0.000	0.063	27.7	87	25.3	32.5	18.64	1.1102	0.00	350	1	100.0	15
21/01/24	16:45	24.7	24.7	24.3	88	22.5	14.5	W	3.62	24.1	W	23.9	26.7	25.9	---	990.1	0.00	0.0	254	5.46	367	1.8	0.11	2.0	0.000	0.066	27.7	90	25.9	33.2	20.30	1.1084	0.00	341	1	99.7	15
21/01/24	17:00	24.6	24.7	24.6	89	22.6	9.7	W	2.41	20.9	W	24.6	26.5	26.5	---	990.0	0.00	0.0	158	3.40	322	1.3	0.08	1.7	0.000	0.065	28.1	87	25.7	33.7	18.59	1.1072	0.15	350	1	100.0	15
21/01/24	17:15	24.6	24.6	24.6	88	22.5	8.0	WNW	2.01	16.1	W	24.6	26.6	26.6	---	990.0	0.00	0.0	88	1.89	98	0.9	0.05	1.0	0.000	0.065	27.6	86	25.1	32.2	18.25	1.1105	0.00	349	1	100.0	15
21/01/24	17:30	24.6	24.6	24.6	88	22.5	6.4	WNW	1.61	12.9	WNW	24.6	26.6	26.6	---	990.0	0.00	0.0	67	1.44	76	0.6	0.04	0.7	0.000	0.065	27.0	86	24.5	30.7	18.31	1.1142	0.00	350	1	100.0	15
21/01/24	17:45	24.6	24.6	24.6	88	22.5	3.2	WNW	0.80	6.4	WNW	24.6	26.6	26.6	---	990.0	0.00	0.0	53	1.14	62	0.1	0.01	0.5	0.000	0.065	26.8	86	24.2	30.2	18.34	1.1154	0.00	334	1	97.7	15
21/01/24	18:00	24.9	24.9	24.6	89	23.0	0.0	W	0.00	1.6	W	24.9	27.1	27.1	---	990.3	0.00	0.0	53	1.14	74	0.0	0.00	0.0	0.000	0.069	26.8	88	24.6	30.4	19.33	1.1149	0.05	343	1	100.0	15
21/01/24	18:15	25.2	25.4	24.9	87	22.9	1.6	W	0.40	4.8	E	25.2	27.4	27.4	---	990.4	0.00	0.0	31	0.67	56	0.0	0.00	0.0	0.000	0.072	27.3	88	25.1	31.6	19.24	1.1121	0.00	349	1	100.0	15
21/01/24	18:30	24.7	25.3	24.7	88	22.5	3.2	ESE	0.80	4.8	ESE	24.7	26.7	26.7	---	990.7	0.00	0.0	3	0.06	9	0.0	0.00	0.0	0.000	0.066	26.7	86	24.2	30.1	18.34	1.1165	0.00	345	1	100.0	15
21/01/24	18:45	24.4	24.7	24.4	90	22.6	4.8	E	1.21	6.4	E	24.4	26.3	26.3	---	990.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	26.0	85	23.3	28.6	18.00	1.1213	0.00	338	1	98.8	15
21/01/24	19:00	24.2	24.4	24.2	91	22.7	1.6	E	0.40	4.8	E	24.2	26.2	26.2	---	990.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	25.4	86	22.9	27.7	18.44	1.1241	0.03	335	1	98.0	15
21/01/24	19:15	24.1	24.2	24.1	92	22.7	1.6	E	0.40	3.2	E	24.1	26.1	26.1	---	991.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	25.1	86	22.6	27.2	18.46	1.1263	0.00	327	1	95.6	15
21/01/24	19:30	24.1	24.1	24.0	93	22.9	0.0	---	0.00	0.0	---	24.1	26.1	26.1	---	991.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	24.8	86	22.3	26.8	18.48	1.1281	0.00	332	1	97.1	15
21/01/24	19:45	23.9	24.1	23.9	92	22.6	0.0	---	0.00	0.0	---	23.9	25.9	25.9	---	991.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	24.7	87	22.4	26.6	18.97	1.1290	0.00	330	1	96.5	15
21/01/24	20:00	23.9	24.0	23.9	93	22.7	0.0	---	0.00	0.0	---	23.9	25.9	25.9	---	991.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	24.5	87	22.2	26.4	18.98	1.1302	0.00	328	1	95.9	15
21/01/24	20:15	23.9	23.9	23.9	93	22.7	0.0	E	0.00	3.2	E	23.9	25.9	25.9	---	992.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	24.4	87	22.1	26.2	19.00	1.1311	0.00	343	1	100.0	15
21/01/24	20:30	23.7	23.9	23.7	93	22.5	1.6	E	0.40	3.2	E	23.7	25.6	25.6	---	992.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	24.3	87	22.0	26.2	19.00	1.1315	0.00	289	1	84.5	15
21/01/24	20:45	23.7	23.8	23.7	93	22.5	1.6	E	0.40	3.2	E	23.7	25.6	25.6	---	992.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	24.3	87	22.0	26.1	19.01	1.1318	0.00	337	1	98.5	15
21/01/24	21:00	23.7	23.7	23.6	94	22.6	3.2	ENE	0.80	6.4	N	23.7	25.5	25.5	---	992.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	24.2	87	21.9	25.9	19.02	1.1326	0.00	259	1	75.7	15
21/01/24	21:15	23.4	23.7	23.4	94	22.4	4.8	WNW	1.21	9.7	WNW	23.4	25.1	25.1	---	992.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	24.1	87	21.8	25.8	19.03	1.1336	0.00	341	1	99.7	15
21/01/24	21:30	23.3	23.4	23.3	94	22.3	4.8	WNW	1.21	9.7	WNW	23.3	24.9	24.9	---	992.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	23.8	87	21.5	25.6	19.05	1.1349	0.00	341	1	99.7	15
21/01/24	21:45	23.3	23.3	23.3	95	22.4	3.2	W	0.80	6.4	WNW	23.3	24.9	24.9	---	992.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	23.7	87	21.4	25.3	19.04	1.1357	0.00	337	1	98.5	15
21/01/24	22:00	23.2	23.3	23.2	95	22.4	1.6	W	0.40	4.8	W	23.2	24.9	24.9	---	993.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	23.7	87	21.4	25.2	19.03	1.1362	0.00	336	1	98.2	15
21/01/24	22:15	23.2	23.2	23.2	95	22.3	0.0	W	0.00	1.6	W	23.2	24.8	24.8	---	993.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.050	23.4	87	21.2	24.8	19.02	1.1376	0.00	342	1	100.0	15
21/01/24	22:30	23.1	23.2	23.1	95	22.2	0.0	W	0.00	1.6	W	23.1	24.7	24.7	---	993.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	23.3	87	21.0	24.6	19.01	1.1383	0.00	339	1	99.1	15
21/01/24	22:45	23.0	23.1	23.0	95	22.2	0.0	W	0.00	3.2	W	23.0	24.6	24.6	---	993.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	23.3	87	21.0	24.6	19.01	1.1383	0.00	337	1	98.5	15
21/01/24	23:00	22.9	23.0	22.9	95	22.0	1.6	W	0.40	3.2	W	22.9	24.4	24.4	---	993.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	23.3	87	21.0	24.6	19.01	1.1383	0.00	342	1	100.0	15
21/01/24	23:15	22.9	22.9	22.8	95	22.0	0.0	W	0.00	3.2	W	22.9	24.4	24.4	---	993.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	23.2	87	20.9	24.5	19.00	1.1388	0.00	342	1	100.0	15
21/01/24	23:30	22.8	22.9	22.8	95	22.0	0.0	---	0.00	0.0	---	22.8	24.4	24.4	---	992.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	23.2	87	20.9	24.4	19.00	1.1389	0.00	346	1	100.0	15
21/01/24	23:45	22.8	22.9	22.8	95	22.0	0.0	---	0.00	0.0	---	22.8	24.4	24.4	---	993.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	23.1	87	20.8	24.4	18.99	1.1394	0.00	341	1	99.7	15
22/01/24	00:00	22.7	22.8	22.7	95	21.9	0.0	---	0.00	0.0	---	22.7	24.3	24.3	---	992.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	23.1	87	20.8	24.3	18.99	1.1394	0.00	339	1	99.1	15
22/01/24	0:15	22.7	22.8	22.7	95	21.8	1.6	W	0.40	3.2	W	22.7	24.2	24.2	---	992.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	23.1	87	20.8	24.3	18.99	1.1394	0.00	331	1	96.8	15
22/01/24	0:30	22.6	22.7	22.6	96	21.9	0.0	W	0.00	3.2	W	22.6	24.3	24.3	---	992.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	23.0	87	20.7	24.3	18.99	1.1396	0.00	334	1	97.7	15
22/01/24	0:45	22.7	22.7	22.6	96	22.0	0.0	---	0.00	0.0	---	22.7	24.3	24.3	---	992.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	23.0	87	20.7	24.3	18.99	1.1394	0.00	338	1	98.8	15
22/01/24	1:00	22.6	22.7	22.6	96	21.9	1.6	W	0.40	3.2	W	22.6	24.3	24.3	---	992.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	23.0	87	20.7	24.3	18.99	1.1391	0.00	343	1	100.0	15
22/01/24	1:15	22.6	22.6	22.6	96	21.9	0.0	W	0.00	3.2	W	22.6	24.2	24.2	---	992.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	22.9	87	20.7	24.2	18.98	1.1392	0.00	332	1	97.1	15
22/01/24	1:30	22.5	22.6	22.5	96	21.8	0.0	W	0.00	3.2	W	22.5	24.2	24.2	---	992.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	22.9	87	20.7	24.2	18.98	1.1391	0.00	337	1	98.5	15
22/01/24	1:45	22.5	22.6	22.5	96	21.8	1.6	W	0.40	3.2	W	22.5	24.2	24.2	---	991.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	22.9	87	20.7	24.2	18.98	1.1390	0.00	342	1	100.0	15
22/01/24	2:00	22.5	22.5	22.4	96	21.8	0.0	W	0.00	1.6	W	22.5	24.2	24.2	---	991.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	22.9	87	20.6	24.2	18.98	1.1392	0.00	336	1	98.2	15
22/01/24	2:15	22.5	22.5	22.4	96	21.8	0.0	---	0.00	0.0	---	22.5	24.2	24.2	---	991.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	22.9	87	20.6	24.2	18.98	1.1390	0.00	337	1	98.5	15
22/01/24	2:30	22.4	22.5	22.4	96	21.7	1.6	W	0.40	3.2	W	22.4	24.1	24.1	---	991.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	22.8	87	20.6	24.1	18.97	1.1390	0.00	341	1	99.7	15
22/01/24	2:45	22.4	22.4	22.3	96	21.7	1.6	W	0.40	4.8	W	22.4	24.1	24.1	---	991.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	22.8	87	20.6	24.1	18.97	1.1390	0.00	329	1	96.2	15
22/01/24	3:00	22.3	22.4	22.3	96	21.7	0.0	---	0.00	0.0	---	22.3	24.0	24.0	---	991.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	22.8	87	20.6	24.1	18.97	1.1389	0.00	329	1	96.2	15
22/01/24	3:15	22.3	22.3	22.3	96	21.7	0.0	---	0.00	0.0	---	22.3	24.0	24.0	---	991.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	22.8	87	20.5	24.1	18.97	1.1394	0.00	332	1	97.1	15
22/01/24	3:30	22.3	22.3	22.3	96	21.7	0.0	---	0.00	0.0	---	22.3	24.0	24.0	---	991.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	22.8	87	20.6	24.1	18.97	1.1389	0.00	330	1	96.5	15
22/01/24	3:45	22.3	22.4	22.3	96	21.6	0.0	---	0.00	0.0	---	22.3	23.9	23.9	---	991.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	22.8	87	20.5	24.1	18.97	1.1391	0.00	330	1	96.5	15
22/01/24	4:00	22.3	22.3	22.3	96	21.6	0.0	---	0.00	0.0	---	22.3	23.9	23.9	---	991.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	22.7	87	20.4	23.9	18.97	1.1395	0.00	330	1	96.5	15
22/01/24	4:15	22.3	22.3	22.3	96	21.6	0.0	---	0.00	0.0	---	22.3	23.9	23.9	---	991.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	22.7	87	20.4	23.9	18.96	1.1399	0.00	327	1	95.6	15
22/01/24	4:30	22.1	22.3	22.1	96	21.4	0.0	---	0.00	0.0	---	22.1	23.7	23.7	---	991.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	22.6	87	20.3	23.8	18.96	1.1403	0.00	327	1	95.6	15
22/01/24	4:45	22.1	22.1	22.1	96	21.4	0.0	---	0.00	0.0	---	22.1	23.7	23.7	---	991.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	22.6	87	20.3	23.7	18.95	1.1407	0.00	323	1	94.4	15
22/01/24	5:00	22.0	22.1	21.9	96	21.3	1.6	NW	0.40	4.8	NW	22.0	23.6	23.6	---	991.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	22.4	87	20.2	23.6	18.95	1.1415	0.00	324	1	94.7	15
22/01/24	5:15	22.0	22.0	21.9	96	21.3	1.6	NNW	0.40	3.2	NNW	22.0	23.6	23.6	---	991.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	22.4	87	20.1	23.6	18.94	1.1420	0.00	326	1	95.3	15
22/01/24	5:30	21.9	22.0	21.9	96	21.3	0.0	NNW	0.00	3.2	NNW	21.9	23.6	23.6	---	991.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	22.3	87	20.1	23.4	18.94	1.1424	0.00	322	1	94.2	15
22/01/24	5:45	22.0	22.0	21.9	95	21.2	1.6	NNW	0.40	3.2	NNW	22.0	23.6	23.6	---	992.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	22.3	87	20.0	23.4	18.93	1.1429	0.00	326	1	95.3	15
22/01/24	6:00	22.0	22.0	21.9	96	21.3	0.0	NNW	0.00	1.6	NNW	22.0	23.6	23.6	---	992.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	22.3	87	20.1	23.4	18.94	1.1429	0.00	336	1	98.2	15
22/01/24	6:15	21.9	22.0	21.9	96	21.3	1.6	NNW	0.40	3.2	NNW	21.9	23.6	23.6	---	992.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	22.3	87	20.1	23.4	18.94	1.1432	0.00	325	1	95.0	15
22/01/24	6:30	21.9	22.0	21.9	96	21.3	0.0	WNW	0.00	4.8	WNW	21.9	23.6	23.6	---	992.7	0.00	0.0	8	0.17	12	0.0	0.00	0.0	0.000	0.038	22.4	87	20.1	23.6	18.94	1.1430	0.00	333	1	97.4	15
22/01/24	6:45	21.9	22.0	21.9	96	21.3	1.6	WNW	0.40	3.2	WNW	21.9	23.6	23.6	---	992.8	0.00	0.0	14	0.30	21	0.0	0.00	0.0	0.000	0.038	22.4	87	20.2	23.6	18.95	1.1428	0.00	329	1	96.2	15
22/01/24	7:00	22.1	22.1	21.9	96	21.4	1.6	NW	0.40	3.2	WNW	22.1	23.7	23.7	---	993.1	0.00	0.0	33	0.71	42	0.0	0.00	0.0	0.000	0.039	22.6	87	20.3	23.8	18.96	1.1423	0.00	330	1	96.5	15
22/01/24	7:15	22.2	22.2	22.1	96	21.6	0.0	NW	0.00	1.6	NW	22.2	23.9	23.9	---	993.3	0.00	0.0	57	1.23	81	0.1	0.01	0.5	0.000	0.041	22.9	87	20.7	24.2	18.98	1.1407	0.00	344	1	100.0	15
22/01/24	7:30	22.4	22.4	22.2	95	21.6	1.6	NW	0.40	4.8	WSW	22.4	24.0	24.0	---	993.3	0.00	0.0	98	2.11	114	0.7	0.04	0.8	0.000	0.043	23.4	87	21.1	24.7	19.01	1.1381	0.00	328	1	95.9	15
22/01/24	7:45	22.7	22.7	22.4	96	22.1	0.0	W	0.00	3.2	W	22.7	24.4	24.4	---	993.6	0.00	0.0	102	2.19	114	0.9	0.05	0.9	0.000	0.046	23.9	87	21.6	25.7	19.04	1.1354	0.00	326	1	95.3	15
22/01/24	8:00	23.0	23.1	22.7	95	22.2	0.0	---	0.00	0.0	---	23.0	24.6	24.6	---	994.0	0.00	0.0	94	2.02	105	0.9	0.05	1.0	0.000	0.049	24.5	87	22.2	26.4	18.98	1.1327	0.05	322	1	94.2	15
22/01/24	8:15	23.3	23.4	23.0	95	22.5	0.0	W	0.00	3.2	W	23.3	25.0	25.0	---	994.0	0.00	0.0	136	2.92	172	1.3	0.08	1.6	0.000	0.052	25.0	88	22.9	27.1	19.47	1.1295	0.00	322	1	94.2	15
22/01/24	8:30	23.6	23.6	23.3	94	22.5	1.6	SW	0.40	4.8	SW	23.6	25.3	25.3	---	994.1	0.00	0.0	195	4.19	199	1.9	0.11	2.0	0.000	0.054	25.7	87	23.4	28.3	18.85	1.1258	0.00	333	1	97.4	15
22/01/24	8:45	24.0	24.0	23.5	93	22.8	0.0	SW	0.00	3.2	SW	24.0	26.0	26.0	---	994.3	0.00	0.0	205	4.41	207	2.2	0.13	2.3	0.000	0.059	26.7	87	24.3	30.1	18.75	1.1206	0.00	331	1	96.8	15
22/01/24	9:00	24.4	24.4	24.0	92	23.0	0.0	---	0.00	0.0	---	24.4	26.4	26.4	---	994.4	0.00	0.0	231	4.97	253	2.6	0.15	3.0	0.000	0.063	27.6	87	25.3	32.4	18.65	1.1152	0.13	338	1	98.8	15
22/01/24	9:15	25.0	25.0	24.4	90	23.2	0.0	ENE	0.00	3.2	NE	25.0	27.2	27.2	---	994.2	0.00	0.0	287	6.17	320	3.4	0.20	3.8	0.000	0.069	28.9	85	26.1	35.6	17.71	1.1083	0.00	341	1	99.7	15
22/01/24	9:30	25.9	25.9	25.0	86	23.4	1.6	ESE	0.40	3.2	ENE	25.9	28.4	28.4	---	994.5	0.00	0.0	324	6.97	367	4.0	0.24	4.2	0.000	0.079	30.3	84	27.3	39.5	17.19	1.1005	0.00	348	1	100.0	15
22/01/24	9:45	26.4	26.4	25.9	85	23.7	0.0	---	0.00	0.0	---	26.4	29.3	29.3	---	994.4	0.00	0.0	272	5.85	295	3.8	0.22	4.0	0.000	0.084	31.1	84	28.1	42.1	17.13	1.0957	0.00	346	1	100.0	15
22/01/24	10:00	26.8	26.8	26.4	84	23.9	0.0	---	0.00	0.0	---	26.8	30.0	30.0	---	994.5	0.00	0.0	259	5.57	271	3.7	0.22	3.8	0.000	0.089	31.4	84	28.4	43.5	17.11	1.0942	0.18	327	1	95.6	15
22/01/24	10:15	26.9	27.1	26.8	84	24.0	0.0	---	0.00	0.0	---	26.9	30.3	30.3	---	994.5	0.00	0.0	263	5.66	271	3.9	0.23	4.0	0.000	0.090	31.6	84	28.6	44.7	17.09	1.0928	0.00	344	1	100.0	15
22/01/24	10:30	27.3	27.3	26.9	84	24.3	0.0	---	0.00	0.0	---	27.3	31.0	31.0	---	994.6	0.00	0.0	331	7.12	374	4.8	0.28	5.4	0.000	0.093	32.1	84	29.0	47.3	17.06	1.0901	0.00	350	1	100.0	15
22/01/24	10:45	28.0	28.0	27.3	79	24.0	1.6	ENE	0.40	4.8	NNE	28.0	32.1	32.1	---	994.6	0.00	0.0	442	9.50	529	6.4	0.38	6.8	0.000	0.101	33.4	83	30.2	55.1	16.61	1.0821	0.00	349	1	100.0	15
22/01/24	11:00	27.9	28.0	27.8	76	23.3	1.6	NNE	0.40	4.8	ENE	27.9	31.4	31.4	---	994.5	0.00	0.0	416	8.95	424	6.5	0.38	6.5	0.000	0.100	34.3	82	30.8	59.9	16.20	1.0774	0.23	350	1	100.0	15
22/01/24	11:15	28.2	28.2	27.9	76	23.6	1.6	NE	0.40	4.8	NE	28.2	32.2	32.2	---	994.4	0.00	0.0	372	8.00	397	5.9	0.35	6.2	0.000	0.103	34.5	82	31.0	61.8	16.19	1.0759	0.00	350	1	100.0	15
22/01/24	11:30	28.5	28.6	28.2	75	23.6	0.0	---	0.00	0.0	---	28.5	32.7	32.7	---	994.3	0.00	0.0	345	7.42	411	5.5	0.32	6.5	0.000	0.106	34.7	83	31.4	64.9	16.56	1.0741	0.00	350	1	100.0	15
22/01/24	11:45	29.2	29.2	28.5	74	24.1	0.0	SW	0.00	3.2	SSW	29.2	34.2	34.2	---	994.2	0.00	0.0	501	10.77	640	8.1	0.48	9.3	0.000	0.113	35.7	83	32.4	75.7	16.45	1.0672	0.00	332	1	97.1	15
22/01/24	12:00	29.6	29.7	29.2	72	24.0	1.6	WSW	0.40	6.4	WSW	29.6	34.6	34.6	---	993.9	0.00	0.0	553	11.89	696	9.7	0.57	13.3	0.000	0.117	37.9	80	33.8	94.6	15.05	1.0548	0.30	347	1	100.0	15
22/01/24	12:15	29.5	29.8	29.5	75	24.6	3.2	NNE	0.80	6.4	NE	29.5	34.9	34.9	---	993.9	0.00	0.0	503	10.82	640	10.2	0.60	12.8	0.000	0.116	38.7	79	34.4	103.1	14.68	1.0504	0.00	346	1	100.0	15
22/01/24	12:30	29.7	29.7	29.5	74	24.5	1.6	ENE	0.40	4.8	NNE	29.7	35.1	35.1	---	993.6	0.00	0.0	461	9.91	478	7.9	0.47	8.4	0.000	0.118	37.9	80	33.8	94.6	15.05	1.0544	0.00	332	1	97.1	15
22/01/24	12:45	29.0	29.7	29.0	77	24.6	4.8	NNE	1.21	11.3	NNE	29.0	34.3	34.3	---	993.6	0.00	0.0	353	7.59	385	5.9	0.35	6.5	0.000	0.111	36.9	80	32.9	81.4	15.15	1.0610	0.00	334	1	97.7	15
22/01/24	13:00	28.7	29.0	28.7	79	24.7	6.4	NNE	1.61	11.3	NNE	28.7	33.9	33.9	---	993.4	0.00	0.0	359	7.72	383	5.9	0.35	6.2	0.000	0.108	35.5	82	32.0	71.1	16.08	1.0683	0.30	322	1	94.2	15
22/01/24	13:15	28.3	28.7	28.2	82	24.9	8.0	NNE	2.01	11.3	NE	28.3	33.3	33.3	---	993.2	0.00	0.0	390	8.39	454	6.2	0.37	7.0	0.000	0.104	34.3	84	31.2	63.4	17.05	1.0743	0.00	339	1	99.1	15
22/01/24	13:30	28.6	28.6	28.3	81	25.0	6.4	NNE	1.61	11.3	ENE	28.6	33.9	33.9	---	992.9	0.00	0.0	445	9.57	540	6.9	0.41	8.0	0.000	0.106	34.4	84	31.3	64.4	17.05	1.0733	0.00	340	1	99.4	15
22/01/24	13:45	28.5	28.7	28.5	80	24.7	8.0	NNE	2.01	16.1	NE	28.5	33.6	33.6	---	992.5	0.00	0.0	431	9.27	473	6.6	0.39	7.3	0.000	0.106	34.5	83	31.2	63.3	16.57	1.0731	0.00	342	1	100.0	15
22/01/24	14:00	28.6	28.6	28.4	79	24.6	8.0	NNE	2.01	16.1	NE	28.6	33.6	33.6	---	992.2	0.00	0.0	479	10.30	615	7.2	0.42	8.1	0.000	0.106	34.4	84	31.3	63.9	17.05	1.0729	0.30	340	1	99.4	15
22/01/24	14:15	29.2	29.2	28.6	73	23.9	8.0	NW	2.01	17.7	NW	29.2	33.9	33.9	---	992.0	0.00	0.0	807	17.35	1037	9.6	0.57	10.8	0.000	0.113	35.6	85	32.6	78.2	17.37	1.0644	0.00	323	1	94.4	15
22/01/24	14:30	29.5	29.5	29.2	72	23.9	8.0	NNW	2.01	19.3	NNW	29.5	34.3	34.3	---	991.4	0.00	0.0	855	18.38	1032	9.0	0.53	10.5	0.000	0.116	37.1	82	33.5	89.9	15.85	1.0561	0.00	333	1	97.4	15
22/01/24	14:45	29.3	29.5	29.3	72	23.8	9.7	NNW	2.41	19.3	NW	29.3	34.0	34.0	---	991.1	0.00	0.0	696	14.97	932	7.8	0.46	9.5	0.000	0.115	36.8	80	32.8	80.1	15.16	1.0589	0.00	339	1	99.1	15
22/01/24	15:00	29.3	29.6	29.3	75	24.4	9.7	NW	2.41	22.5	NNW	29.3	34.4	34.4	---	990.8	0.00	0.0	681	14.64	828	7.1	0.42	8.3	0.000	0.114	36.6	81	32.8	81.0	15.58	1.0590	0.53	335	1	98.0	15
22/01/24	15:15	29.1	29.3	29.1	76	24.4	11.3	NNW	2.82	22.5	NNW	29.1	34.3	34.3	---	990.7	0.00	0.0	438	9.42	728	5.4	0.32	6.9	0.000	0.112	35.5	81	31.7	68.9	15.70	1.0660	0.00	346	1	100.0	15
