		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
30/01/24	22:30	23.8	23.9	23.6	91	22.3	11.3	NNW	2.82	24.1	N	23.8	25.7	25.7	---	957.1	0.80	6.4	0	0.00	0	0.0	0.00	0.0	0.000	0.057	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	22:45	23.4	23.6	23.2	92	22.0	6.4	NNW	1.61	14.5	NNW	23.4	24.9	24.9	---	957.4	0.40	3.0	0	0.00	0	0.0	0.00	0.0	0.000	0.053	---	---	---	---	---	---	0.00	328	2	98.5	15
30/01/24	23:00	23.0	23.2	22.8	91	21.5	6.4	NNW	1.61	16.1	WNW	23.0	24.4	24.4	---	957.6	0.40	2.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	23:15	22.7	22.8	22.5	93	21.5	4.8	N	1.21	11.3	NNE	22.7	24.2	24.2	---	957.2	0.00	0.8	0	0.00	0	0.0	0.00	0.0	0.000	0.045	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	23:30	22.4	22.6	22.2	93	21.2	6.4	NNW	1.61	24.1	NNE	22.4	23.8	23.8	---	957.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	---	---	---	---	---	---	0.00	327	2	98.2	15
30/01/24	23:45	22.0	22.2	21.9	93	20.8	4.8	NNW	1.21	16.1	N	22.0	23.4	23.4	---	957.1	0.40	1.4	0	0.00	0	0.0	0.00	0.0	0.000	0.038	---	---	---	---	---	---	0.00	328	2	98.5	15
31/01/24	00:00	21.9	21.9	21.8	93	20.7	1.6	WSW	0.40	6.4	NW	21.9	23.3	23.3	---	956.9	0.40	2.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	0:15	21.9	21.9	21.8	93	20.7	3.2	NW	0.80	12.9	NW	21.9	23.3	23.3	---	956.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.037	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	0:30	21.8	21.8	21.8	94	20.8	3.2	NW	0.80	11.3	NW	21.8	23.3	23.3	---	956.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	0:45	21.8	21.9	21.8	94	20.8	3.2	ESE	0.80	8.0	SW	21.8	23.3	23.3	---	956.3	0.20	1.2	0	0.00	0	0.0	0.00	0.0	0.000	0.036	---	---	---	---	---	---	0.00	328	2	98.5	15
31/01/24	1:00	21.8	21.9	21.8	94	20.8	1.6	SE	0.40	4.8	ESE	21.8	23.3	23.3	---	956.5	0.60	2.4	0	0.00	0	0.0	0.00	0.0	0.000	0.036	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	1:15	21.8	21.8	21.8	94	20.8	1.6	SE	0.40	4.8	SW	21.8	23.3	23.3	---	956.3	0.40	2.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	1:30	21.8	21.8	21.7	95	20.9	1.6	SSE	0.40	4.8	SE	21.8	23.3	23.3	---	955.9	0.20	1.8	0	0.00	0	0.0	0.00	0.0	0.000	0.036	---	---	---	---	---	---	0.00	328	2	98.5	15
31/01/24	1:45	21.7	21.8	21.7	95	20.9	1.6	E	0.40	6.4	ENE	21.7	23.2	23.2	---	955.5	0.20	1.6	0	0.00	0	0.0	0.00	0.0	0.000	0.035	---	---	---	---	---	---	0.00	326	2	97.9	15
31/01/24	2:00	21.7	21.8	21.7	95	20.9	1.6	S	0.40	4.8	SW	21.7	23.2	23.2	---	955.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	2:15	21.7	21.8	21.7	95	20.9	1.6	SW	0.40	4.8	SW	21.7	23.2	23.2	---	955.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	2:30	21.7	21.8	21.7	95	20.9	1.6	ENE	0.40	6.4	E	21.7	23.2	23.2	---	954.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	---	---	---	---	---	---	0.00	328	2	98.5	15
31/01/24	2:45	21.7	21.7	21.6	95	20.8	3.2	ENE	0.80	6.4	ENE	21.7	23.2	23.2	---	954.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	3:00	21.6	21.7	21.6	95	20.8	1.6	SSE	0.40	4.8	ENE	21.6	23.1	23.1	---	954.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.034	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	3:15	21.7	21.7	21.7	95	20.8	3.2	S	0.80	6.4	S	21.7	23.2	23.2	---	955.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	3:30	21.7	21.8	21.7	95	20.9	1.6	SW	0.40	3.2	SW	21.7	23.2	23.2	---	955.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	---	---	---	---	---	---	0.00	328	2	98.5	15
31/01/24	3:45	21.7	21.8	21.7	95	20.9	1.6	SW	0.40	4.8	WSW	21.7	23.2	23.2	---	955.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	4:00	21.8	21.8	21.7	95	20.9	0.0	NW	0.00	4.8	SW	21.8	23.3	23.3	---	955.5	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	4:15	21.8	21.8	21.8	95	21.0	3.2	SW	0.80	6.4	SW	21.8	23.3	23.3	---	955.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	4:30	21.8	21.8	21.8	95	21.0	1.6	SSW	0.40	3.2	S	21.8	23.3	23.3	---	955.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	---	---	---	---	---	---	0.00	328	2	98.5	15
31/01/24	4:45	21.7	21.8	21.7	95	20.9	1.6	ENE	0.40	4.8	ENE	21.7	23.2	23.2	---	955.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	5:00	21.7	21.8	21.7	95	20.9	1.6	E	0.40	3.2	E	21.7	23.2	23.2	---	955.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	5:15	21.7	21.8	21.7	95	20.9	1.6	NE	0.40	3.2	E	21.7	23.2	23.2	---	956.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	5:30	21.7	21.7	21.7	95	20.9	1.6	NNE	0.40	3.2	ENE	21.7	23.2	23.2	---	956.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	---	---	---	---	---	---	0.00	328	2	98.5	15
31/01/24	5:45	21.7	21.7	21.7	96	21.0	0.0	SSE	0.00	3.2	SSE	21.7	23.3	23.3	---	956.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	6:00	21.7	21.8	21.7	96	21.1	0.0	SSE	0.00	1.6	SSE	21.7	23.3	23.3	---	956.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	---	---	---	---	---	---	0.00	326	2	97.9	15
31/01/24	6:15	21.8	21.8	21.7	96	21.1	0.0	N	0.00	3.2	ENE	21.8	23.4	23.4	---	956.8	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.000	0.036	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	6:30	21.8	21.8	21.8	95	21.0	1.6	N	0.40	3.2	N	21.8	23.3	23.3	---	957.0	0.00	0.0	12	0.26	19	0.0	0.00	0.0	0.000	0.036	---	---	---	---	---	---	0.00	328	2	98.5	15
31/01/24	6:45	21.8	21.8	21.8	95	21.0	1.6	WSW	0.40	3.2	WSW	21.8	23.3	23.3	---	957.0	0.00	0.0	27	0.58	33	0.0	0.00	0.0	0.000	0.036	---	---	---	---	---	---	0.00	328	2	98.5	15
31/01/24	7:00	21.9	22.0	21.8	96	21.2	1.6	WSW	0.40	4.8	SSW	21.9	23.5	23.5	---	957.1	0.00	0.0	39	0.84	42	0.0	0.00	0.0	0.000	0.037	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	7:15	22.1	22.2	22.0	96	21.4	3.2	SSW	0.80	6.4	SSW	22.1	23.7	23.7	---	957.3	0.00	0.0	54	1.16	70	0.0	0.00	0.0	0.000	0.039	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	7:30	22.2	22.3	22.2	96	21.6	1.6	SSW	0.40	4.8	SW	22.2	23.9	23.9	---	957.5	0.00	0.0	72	1.55	88	0.0	0.00	0.0	0.000	0.041	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	7:45	22.4	22.5	22.3	95	21.5	1.6	S	0.40	4.8	SSE	22.4	23.9	23.9	---	957.5	0.00	0.0	106	2.28	123	0.5	0.03	0.6	0.000	0.042	---	---	---	---	---	---	0.00	328	2	98.5	15
31/01/24	8:00	22.6	22.7	22.5	95	21.8	0.0	SE	0.00	3.2	SE	22.6	24.2	24.2	---	957.8	0.00	0.0	160	3.44	176	0.8	0.05	0.9	0.000	0.045	---	---	---	---	---	---	0.08	327	2	98.2	15
31/01/24	8:15	22.9	23.1	22.7	94	21.9	0.0	S	0.00	3.2	SW	22.9	24.4	24.4	---	958.2	0.00	0.0	180	3.87	213	1.1	0.06	1.2	0.000	0.047	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	8:30	23.2	23.3	23.1	92	21.8	0.0	SSW	0.00	3.2	SSW	23.2	24.7	24.7	---	958.4	0.00	0.0	185	3.98	193	1.3	0.08	1.4	0.000	0.051	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	8:45	23.4	23.7	23.3	93	22.2	0.0	NNW	0.00	3.2	NNW	23.4	25.1	25.1	---	958.7	0.00	0.0	204	4.39	207	1.6	0.09	1.8	0.000	0.053	---	---	---	---	---	---	0.00	328	2	98.5	15
31/01/24	9:00	23.9	24.1	23.7	91	22.3	1.6	NNW	0.40	4.8	NNW	23.9	25.8	25.8	---	958.9	0.00	0.0	220	4.73	278	2.1	0.12	2.6	0.000	0.058	---	---	---	---	---	---	0.15	327	2	98.2	15
31/01/24	9:15	24.3	24.6	24.1	89	22.3	1.6	SE	0.40	4.8	ESE	24.3	26.2	26.2	---	959.0	0.00	0.0	410	8.82	564	3.3	0.19	4.1	0.000	0.062	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	9:30	24.8	25.1	24.6	87	22.5	3.2	ENE	0.80	6.4	E	24.8	26.8	26.8	---	959.1	0.00	0.0	528	11.35	777	4.5	0.27	5.5	0.000	0.068	---	---	---	---	---	---	0.00	328	2	98.5	15
31/01/24	9:45	25.3	25.6	25.1	86	22.8	1.6	ENE	0.40	6.4	E	25.3	27.6	27.6	---	959.0	0.00	0.0	365	7.85	427	3.7	0.22	5.6	0.000	0.073	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	10:00	25.8	26.1	25.6	85	23.1	3.2	ENE	0.80	6.4	ESE	25.8	28.3	28.3	---	959.0	0.00	0.0	465	10.00	631	4.9	0.29	5.9	0.000	0.078	---	---	---	---	---	---	0.33	327	2	98.2	15
31/01/24	10:15	26.2	26.3	26.1	84	23.3	4.8	NNE	1.21	8.0	NNE	26.2	28.8	28.8	---	959.0	0.00	0.0	502	10.79	680	6.1	0.36	8.3	0.000	0.082	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	10:30	26.3	26.6	26.2	84	23.4	3.2	N	0.80	9.7	WNW	26.3	29.1	29.1	---	958.7	0.00	0.0	778	16.73	1071	8.1	0.48	9.1	0.000	0.083	---	---	---	---	---	---	0.00	328	2	98.5	15
31/01/24	10:45	27.0	27.6	26.6	82	23.7	3.2	ENE	0.80	9.7	E	27.0	30.1	30.1	---	958.6	0.00	0.0	887	19.07	958	8.9	0.52	9.7	0.000	0.090	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	11:00	27.9	28.2	27.6	80	24.2	3.2	N	0.80	9.7	NNW	27.9	32.1	32.1	---	958.5	0.00	0.0	838	18.02	965	8.8	0.52	9.8	0.000	0.100	---	---	---	---	---	---	0.61	327	2	98.2	15
31/01/24	11:15	28.2	28.3	28.1	80	24.4	3.2	N	0.80	12.9	NW	28.2	32.7	32.7	---	958.2	0.00	0.0	671	14.43	1027	8.6	0.51	11.0	0.000	0.102	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	11:30	28.4	28.6	28.2	79	24.4	6.4	NNW	1.61	12.9	NW	28.4	33.2	33.2	---	958.0	0.00	0.0	863	18.56	1102	8.9	0.52	11.4	0.000	0.105	---	---	---	---	---	---	0.00	328	2	98.5	15
31/01/24	11:45	28.6	28.7	28.5	78	24.3	4.8	N	1.21	9.7	N	28.6	33.4	33.4	---	957.7	0.00	0.0	729	15.68	1130	9.1	0.54	12.0	0.000	0.106	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	12:00	28.9	28.9	28.7	74	23.8	3.2	N	0.80	9.7	WNW	28.9	33.5	33.5	---	957.4	0.00	0.0	917	19.72	1085	7.7	0.45	11.3	0.000	0.110	---	---	---	---	---	---	0.66	327	2	98.2	15
31/01/24	12:15	29.1	29.3	28.9	74	24.0	3.2	NNW	0.80	9.7	W	29.1	33.9	33.9	---	957.1	0.00	0.0	630	13.55	749	8.5	0.50	9.5	0.000	0.112	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	12:30	29.5	29.7	29.3	73	24.1	3.2	N	0.80	11.3	NNE	29.5	34.6	34.6	---	956.7	0.00	0.0	669	14.39	988	10.4	0.61	11.5	0.000	0.116	---	---	---	---	---	---	0.00	328	2	98.5	15
31/01/24	12:45	29.8	29.9	29.7	72	24.2	3.2	NNE	0.80	11.3	N	29.8	35.2	35.2	---	956.8	0.00	0.0	979	21.05	1013	11.0	0.65	11.3	0.000	0.120	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	13:00	30.1	30.2	29.9	74	24.9	4.8	E	1.21	12.9	ENE	30.1	36.1	36.1	---	956.4	0.00	0.0	692	14.88	1090	8.1	0.48	10.7	0.000	0.122	---	---	---	---	---	---	0.63	326	2	97.9	15
31/01/24	13:15	30.1	30.3	30.1	74	25.0	4.8	NW	1.21	11.3	NW	30.1	36.2	36.2	---	955.8	0.00	0.0	885	19.03	1085	9.1	0.54	11.1	0.000	0.123	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	13:30	30.3	30.3	30.1	75	25.3	4.8	NE	1.21	12.9	NE	30.3	36.8	36.8	---	955.6	0.00	0.0	977	21.01	1044	10.1	0.60	10.8	0.000	0.124	---	---	---	---	---	---	0.00	328	2	98.5	15
31/01/24	13:45	30.3	30.5	30.2	71	24.4	4.8	E	1.21	11.3	ESE	30.3	36.0	36.0	---	955.4	0.00	0.0	849	18.26	1005	9.3	0.55	10.7	0.000	0.124	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	14:00	30.8	31.1	30.5	67	24.0	6.4	N	1.61	12.9	N	30.8	36.1	36.1	---	955.1	0.00	0.0	921	19.80	984	9.7	0.57	10.2	0.000	0.130	---	---	---	---	---	---	0.74	327	2	98.2	15
31/01/24	14:15	31.2	31.3	31.0	66	24.1	4.8	NE	1.21	11.3	NNE	31.2	36.4	36.4	---	954.9	0.00	0.0	697	14.99	940	7.6	0.45	9.2	0.000	0.134	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	14:30	31.0	31.2	30.8	67	24.2	3.2	NNW	0.80	14.5	N	31.0	36.3	36.3	---	954.5	0.00	0.0	490	10.54	663	5.7	0.34	6.6	0.000	0.132	---	---	---	---	---	---	0.00	328	2	98.5	15
31/01/24	14:45	31.2	31.3	31.1	69	24.9	4.8	NNE	1.21	12.9	N	31.2	37.3	37.3	---	954.3	0.00	0.0	529	11.37	643	5.6	0.33	6.8	0.000	0.134	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	15:00	31.1	31.2	30.7	72	25.5	4.8	ENE	1.21	12.9	NE	31.1	37.8	37.8	---	953.9	0.00	0.0	522	11.22	663	5.2	0.31	5.9	0.000	0.133	---	---	---	---	---	---	0.48	327	2	98.2	15
31/01/24	15:15	30.6	30.7	30.6	72	25.0	4.8	NNE	1.21	12.9	NNE	30.6	36.9	36.9	---	953.6	0.00	0.0	469	10.08	636	4.2	0.25	5.4	0.000	0.128	---	---	---	---	---	---	0.00	328	2	98.5	15
31/01/24	15:30	30.5	30.6	30.4	74	25.3	3.2	ENE	0.80	11.3	ENE	30.5	37.2	37.2	---	953.7	0.00	0.0	286	6.15	313	2.8	0.16	3.2	0.000	0.127	---	---	---	---	---	---	0.00	328	2	98.5	15
31/01/24	15:45	30.3	30.4	30.2	74	25.1	3.2	NE	0.80	8.0	NNE	30.3	36.6	36.6	---	953.8	0.00	0.0	207	4.45	243	1.9	0.11	2.2	0.000	0.124	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	16:00	30.2	30.2	30.1	76	25.5	3.2	ENE	0.80	4.8	NE	30.2	36.8	36.8	---	953.6	0.00	0.0	160	3.44	178	1.3	0.08	1.5	0.000	0.123	---	---	---	---	---	---	0.23	327	2	98.2	15
31/01/24	16:15	30.1	30.2	29.9	76	25.4	1.6	NNE	0.40	4.8	ENE	30.1	36.4	36.4	---	953.5	0.00	0.0	125	2.69	137	0.9	0.05	1.1	0.000	0.122	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	16:30	29.8	29.9	29.4	79	25.7	3.2	ENE	0.80	6.4	E	29.8	36.4	36.4	---	953.5	0.00	0.0	71	1.53	104	0.3	0.02	0.8	0.000	0.119	---	---	---	---	---	---	0.00	328	2	98.5	15
31/01/24	16:45	28.8	29.4	27.9	77	24.4	6.4	E	1.61	20.9	E	28.8	34.0	34.0	---	953.8	0.00	0.0	38	0.82	47	0.0	0.00	0.0	0.000	0.109	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	17:00	27.4	27.9	26.9	79	23.4	6.4	E	1.61	14.5	E	27.4	30.6	30.6	---	953.9	0.00	0.0	18	0.39	25	0.0	0.00	0.0	0.000	0.094	---	---	---	---	---	---	0.08	327	2	98.2	15
31/01/24	17:15	26.5	26.9	26.2	81	23.0	6.4	ESE	1.61	19.3	SE	26.5	29.0	29.0	---	954.3	0.00	0.0	7	0.15	11	0.0	0.00	0.0	0.000	0.085	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	17:30	25.5	26.2	24.6	90	23.7	8.0	E	2.01	17.7	ENE	25.5	28.1	28.1	---	954.8	5.60	74.4	3	0.06	7	0.0	0.00	0.0	0.000	0.075	---	---	---	---	---	---	0.00	328	2	98.5	15
31/01/24	17:45	24.2	24.6	23.9	92	22.8	3.2	SE	0.80	12.9	E	24.2	26.2	26.2	---	955.5	1.40	27.2	0	0.00	0	0.0	0.00	0.0	0.000	0.061	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	18:00	23.9	24.0	23.7	93	22.7	4.8	WSW	1.21	9.7	WSW	23.9	25.9	25.9	---	955.8	4.80	43.2	0	0.00	0	0.0	0.00	0.0	0.000	0.058	---	---	---	---	---	---	0.03	327	2	98.2	15
31/01/24	18:15	23.7	23.7	23.7	94	22.6	4.8	SW	1.21	9.7	SW	23.7	25.5	25.5	---	955.8	2.00	25.4	0	0.00	0	0.0	0.00	0.0	0.000	0.056	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	18:30	23.6	23.7	23.6	94	22.6	3.2	SSW	0.80	9.7	WSW	23.6	25.4	25.4	---	956.2	1.00	10.6	0	0.00	0	0.0	0.00	0.0	0.000	0.055	---	---	---	---	---	---	0.00	328	2	98.5	15
31/01/24	18:45	23.6	23.6	23.5	95	22.7	1.6	NE	0.40	6.4	NE	23.6	25.4	25.4	---	956.5	2.20	29.6	0	0.00	0	0.0	0.00	0.0	0.000	0.054	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	19:00	23.4	23.6	23.3	94	22.4	3.2	SSE	0.80	6.4	S	23.4	25.1	25.1	---	956.5	3.20	32.6	0	0.00	0	0.0	0.00	0.0	0.000	0.053	---	---	---	---	---	---	0.00	326	2	97.9	15
31/01/24	19:15	23.2	23.3	23.2	95	22.4	1.6	S	0.40	4.8	SSE	23.2	24.9	24.9	---	956.7	1.00	6.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	19:30	23.2	23.3	23.1	95	22.3	1.6	E	0.40	4.8	E	23.2	24.8	24.8	---	957.0	1.20	5.4	0	0.00	0	0.0	0.00	0.0	0.000	0.050	---	---	---	---	---	---	0.00	328	2	98.5	15
31/01/24	19:45	23.2	23.3	23.2	95	22.4	0.0	NW	0.00	4.8	NNW	23.2	24.9	24.9	---	957.6	1.40	7.0	0	0.00	0	0.0	0.00	0.0	0.000	0.051	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	20:00	23.3	23.3	23.2	95	22.4	3.2	N	0.80	6.4	N	23.3	24.9	24.9	---	958.0	1.60	11.2	0	0.00	0	0.0	0.00	0.0	0.000	0.052	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	20:15	23.2	23.3	23.2	95	22.4	1.6	N	0.40	4.8	NNW	23.2	24.9	24.9	---	958.0	2.20	12.2	0	0.00	0	0.0	0.00	0.0	0.000	0.051	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	20:30	23.2	23.3	23.1	95	22.3	1.6	ENE	0.40	4.8	ENE	23.2	24.8	24.8	---	957.9	2.20	10.2	0	0.00	0	0.0	0.00	0.0	0.000	0.050	---	---	---	---	---	---	0.00	328	2	98.5	15
31/01/24	20:45	23.0	23.1	22.9	95	22.2	0.0	ENE	0.00	4.8	ENE	23.0	24.6	24.6	---	957.7	1.40	9.2	0	0.00	0	0.0	0.00	0.0	0.000	0.049	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	21:00	22.9	23.0	22.9	95	22.1	0.0	N	0.00	3.2	E	22.9	24.6	24.6	---	957.6	1.40	6.2	0	0.00	0	0.0	0.00	0.0	0.000	0.048	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	21:15	22.9	22.9	22.9	95	22.1	0.0	SE	0.00	3.2	ESE	22.9	24.6	24.6	---	957.7	1.00	5.0	0	0.00	0	0.0	0.00	0.0	0.000	0.048	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	21:30	22.9	22.9	22.8	96	22.2	1.6	ESE	0.40	3.2	ESE	22.9	24.6	24.6	---	957.8	0.80	4.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	---	---	---	---	---	---	0.00	328	2	98.5	15
31/01/24	21:45	22.8	22.9	22.8	96	22.2	1.6	E	0.40	3.2	ESE	22.8	24.5	24.5	---	958.1	0.40	2.6	0	0.00	0	0.0	0.00	0.0	0.000	0.047	---	---	---	---	---	---	0.00	326	2	97.9	15
31/01/24	22:00	22.8	22.8	22.7	96	22.1	0.0	E	0.00	3.2	ESE	22.8	24.4	24.4	---	958.5	0.40	2.2	0	0.00	0	0.0	0.00	0.0	0.000	0.046	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	22:15	22.8	22.9	22.8	96	22.2	0.0	S	0.00	3.2	S	22.8	24.5	24.5	---	958.6	0.20	1.4	0	0.00	0	0.0	0.00	0.0	0.000	0.047	---	---	---	---	---	---	0.00	328	2	98.5	15
31/01/24	22:30	22.8	22.9	22.8	96	22.2	0.0	S	0.00	1.6	S	22.8	24.5	24.5	---	958.7	0.20	0.8	0	0.00	0	0.0	0.00	0.0	0.000	0.047	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	22:45	22.8	22.8	22.8	96	22.2	0.0	---	0.00	0.0	---	22.8	24.5	24.5	---	958.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	23:00	22.8	22.9	22.8	96	22.2	0.0	NNW	0.00	3.2	NNW	22.8	24.5	24.5	---	958.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	23:15	22.9	22.9	22.9	96	22.2	1.6	N	0.40	4.8	NNW	22.9	24.6	24.6	---	958.7	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	---	---	---	---	---	---	0.00	328	2	98.5	15
31/01/24	23:30	22.8	22.9	22.8	96	22.2	1.6	NNW	0.40	4.8	NNW	22.8	24.5	24.5	---	958.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	---	---	---	---	---	---	0.00	327	2	98.2	15
31/01/24	23:45	22.8	22.9	22.8	96	22.2	1.6	N	0.40	4.8	NNW	22.8	24.5	24.5	---	958.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	---	---	---	---	---	---	0.00	327	2	98.2	15
01/02/24	00:00	22.8	22.9	22.8	96	22.2	1.6	NNE	0.40	1.6	N	22.8	24.5	24.5	---	958.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	---	---	---	---	---	---	0.00	327	2	98.2	15
01/02/24	0:15	22.8	22.8	22.7	96	22.1	1.6	NNE	0.40	3.2	NNE	22.8	24.4	24.4	---	958.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	---	---	---	---	---	---	0.00	328	2	98.5	15
01/02/24	0:30	22.7	22.7	22.7	96	22.1	1.6	NE	0.40	4.8	NE	22.7	24.4	24.4	---	958.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	---	---	---	---	---	---	0.00	327	2	98.2	15
01/02/24	0:45	22.7	22.8	22.7	96	22.1	3.2	NE	0.80	6.4	NNE	22.7	24.4	24.4	---	958.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	---	---	---	---	---	---	0.00	327	2	98.2	15
01/02/24	1:00	22.7	22.8	22.7	96	22.0	1.6	ENE	0.40	4.8	NE	22.7	24.3	24.3	---	958.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	---	---	---	---	---	---	0.00	327	2	98.2	15
01/02/24	1:15	22.7	22.7	22.6	96	22.0	0.0	SE	0.00	3.2	ESE	22.7	24.3	24.3	---	958.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	---	---	---	---	---	---	0.00	328	2	98.5	15
01/02/24	1:30	22.7	22.7	22.7	96	22.0	0.0	SE	0.00	1.6	SE	22.7	24.3	24.3	---	958.1	0.20	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	---	---	---	---	---	---	0.00	327	2	98.2	15
