		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
22/02/24	1:45	21.9	21.9	21.9	95	21.1	0.0	---	0.00	0.0	---	21.9	23.5	23.5	---	951.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	22.1	75	17.4	22.6	14.42	1.0996	0.00	350	1	100.0	15
22/02/24	2:00	22.0	22.0	21.9	95	21.2	0.0	---	0.00	0.0	---	22.0	23.6	23.6	---	951.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	22.1	75	17.5	22.7	14.41	1.0994	0.00	351	1	100.0	15
22/02/24	2:15	22.1	22.1	22.0	95	21.2	0.0	---	0.00	0.0	---	22.1	23.6	23.6	---	951.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	22.2	75	17.5	22.7	14.41	1.0990	0.00	348	1	100.0	15
22/02/24	2:30	22.1	22.1	22.1	95	21.2	0.0	ESE	0.00	3.2	E	22.1	23.6	23.6	---	950.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	22.3	75	17.6	22.8	14.41	1.0980	0.00	350	1	100.0	15
22/02/24	2:45	22.1	22.1	22.1	95	21.2	0.0	ENE	0.00	3.2	E	22.1	23.6	23.6	---	950.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	22.3	74	17.4	22.8	14.17	1.0980	0.00	349	1	100.0	15
22/02/24	3:00	22.1	22.1	22.1	95	21.3	0.0	ENE	0.00	3.2	ENE	22.1	23.7	23.7	---	950.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	22.3	74	17.4	22.8	14.17	1.0979	0.00	349	1	100.0	15
22/02/24	3:15	22.1	22.2	22.1	95	21.3	0.0	E	0.00	3.2	E	22.1	23.7	23.7	---	950.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	22.3	74	17.4	22.8	14.17	1.0977	0.00	349	1	100.0	15
22/02/24	3:30	22.1	22.2	22.1	95	21.3	0.0	E	0.00	1.6	E	22.1	23.7	23.7	---	950.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	22.2	74	17.4	22.7	14.17	1.0980	0.00	350	1	100.0	15
22/02/24	3:45	22.2	22.2	22.1	95	21.3	0.0	---	0.00	0.0	---	22.2	23.7	23.7	---	950.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.040	22.2	74	17.4	22.7	14.17	1.0979	0.00	349	1	100.0	15
22/02/24	4:00	22.3	22.3	22.2	95	21.4	0.0	---	0.00	0.0	---	22.3	23.8	23.8	---	950.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	22.3	74	17.5	22.9	14.16	1.0975	0.00	349	1	100.0	15
22/02/24	4:15	22.4	22.4	22.2	95	21.5	0.0	E	0.00	3.2	E	22.4	23.9	23.9	---	950.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	22.6	74	17.7	23.2	14.15	1.0966	0.00	349	1	100.0	15
22/02/24	4:30	22.4	22.5	22.4	95	21.6	0.0	SSW	0.00	1.6	SSW	22.4	24.0	24.0	---	950.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	22.7	74	17.8	23.4	14.14	1.0962	0.00	349	1	100.0	15
22/02/24	4:45	22.6	22.6	22.4	95	21.7	0.0	SSW	0.00	3.2	SSW	22.6	24.1	24.1	---	950.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	22.8	74	17.9	23.6	14.13	1.0958	0.00	351	1	100.0	15
22/02/24	5:00	22.6	22.6	22.5	95	21.7	0.0	W	0.00	4.8	W	22.6	24.1	24.1	---	950.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	22.8	74	18.0	23.7	14.13	1.0955	0.00	347	1	100.0	15
22/02/24	5:15	22.7	22.7	22.6	95	21.9	1.6	WSW	0.40	3.2	W	22.7	24.3	24.3	---	951.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	22.9	74	18.0	23.7	14.12	1.0956	0.00	349	1	100.0	15
22/02/24	5:30	22.7	22.8	22.7	95	21.9	0.0	SSE	0.00	3.2	SSE	22.7	24.3	24.3	---	951.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	22.9	74	18.1	23.8	14.12	1.0953	0.00	349	1	100.0	15
22/02/24	5:45	22.7	22.8	22.7	95	21.9	0.0	E	0.00	3.2	SSE	22.7	24.3	24.3	---	951.3	0.60	3.8	0	0.00	0	0.0	0.00	0.0	0.000	0.046	22.9	74	18.1	23.8	14.12	1.0955	0.00	350	1	100.0	15
22/02/24	6:00	22.8	22.8	22.7	95	21.9	0.0	SSW	0.00	3.2	SE	22.8	24.3	24.3	---	951.3	2.80	30.4	0	0.00	0	0.0	0.00	0.0	0.000	0.046	22.9	74	18.0	23.7	14.12	1.0957	0.00	350	1	100.0	15
22/02/24	6:15	22.7	22.8	22.7	95	21.9	1.6	SSW	0.40	4.8	SE	22.7	24.3	24.3	---	951.4	0.80	9.6	0	0.00	0	0.0	0.00	0.0	0.000	0.046	22.9	74	18.0	23.7	14.12	1.0959	0.00	350	1	100.0	15
22/02/24	6:30	22.7	22.8	22.7	95	21.9	1.6	WNW	0.40	3.2	W	22.7	24.3	24.3	---	951.7	1.80	27.2	0	0.00	0	0.0	0.00	0.0	0.000	0.046	22.9	74	18.0	23.7	14.12	1.0963	0.00	350	1	100.0	15
22/02/24	6:45	22.7	22.8	22.7	95	21.9	0.0	N	0.00	3.2	N	22.7	24.3	24.3	---	952.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	22.9	74	18.1	23.8	14.12	1.0963	0.00	350	1	100.0	15
22/02/24	7:00	22.8	22.8	22.7	95	21.9	0.0	NW	0.00	3.2	N	22.8	24.3	24.3	---	952.4	0.20	0.0	4	0.09	7	0.0	0.00	0.0	0.000	0.046	22.9	74	18.1	23.8	14.12	1.0968	0.00	351	1	100.0	15
22/02/24	7:15	22.8	22.9	22.8	95	22.0	0.0	---	0.00	0.0	---	22.8	24.4	24.4	---	952.5	0.00	0.0	8	0.17	9	0.0	0.00	0.0	0.000	0.047	23.1	74	18.2	23.9	14.11	1.0964	0.00	350	1	100.0	15
22/02/24	7:30	22.9	22.9	22.8	95	22.0	1.6	NW	0.40	3.2	NW	22.9	24.4	24.4	---	952.7	0.00	0.0	8	0.17	11	0.0	0.00	0.0	0.000	0.047	23.1	74	18.2	24.1	14.11	1.0962	0.00	255	1	74.6	15
22/02/24	7:45	22.9	22.9	22.8	95	22.0	0.0	S	0.00	4.8	S	22.9	24.4	24.4	---	952.9	0.00	0.0	13	0.28	16	0.0	0.00	0.0	0.000	0.047	23.1	74	18.2	24.1	14.11	1.0965	0.00	350	1	100.0	15
22/02/24	8:00	22.9	22.9	22.8	95	22.1	0.0	SW	0.00	1.6	SW	22.9	24.6	24.6	---	953.3	0.00	0.0	24	0.52	28	0.0	0.00	0.0	0.000	0.048	23.2	74	18.3	24.1	14.10	1.0967	0.00	349	1	100.0	15
22/02/24	8:15	23.1	23.1	22.9	95	22.2	0.0	---	0.00	0.0	---	23.1	24.7	24.7	---	953.7	0.00	0.0	29	0.62	33	0.0	0.00	0.0	0.000	0.049	23.3	74	18.4	24.3	14.09	1.0966	0.00	350	1	100.0	15
22/02/24	8:30	23.1	23.2	23.1	95	22.3	0.0	---	0.00	0.0	---	23.1	24.7	24.7	---	954.0	0.00	0.0	26	0.56	30	0.0	0.00	0.0	0.000	0.050	23.4	74	18.5	24.5	14.08	1.0960	0.00	349	1	100.0	15
22/02/24	8:45	23.1	23.2	23.1	95	22.3	0.0	SSW	0.00	3.2	SSW	23.1	24.7	24.7	---	954.0	0.00	0.0	20	0.43	23	0.0	0.00	0.0	0.000	0.050	23.4	74	18.5	24.5	14.08	1.0960	0.00	350	1	100.0	15
22/02/24	9:00	23.1	23.2	23.1	95	22.3	0.0	---	0.00	0.0	---	23.1	24.7	24.7	---	954.1	0.00	0.0	20	0.43	21	0.0	0.00	0.0	0.000	0.050	23.6	74	18.6	24.6	14.07	1.0956	0.03	349	1	100.0	15
22/02/24	9:15	23.2	23.2	23.1	95	22.3	0.0	SSW	0.00	1.6	SSW	23.2	24.8	24.8	---	954.4	0.00	0.0	22	0.47	25	0.0	0.00	0.0	0.000	0.050	23.6	74	18.6	24.6	14.07	1.0960	0.00	351	1	100.0	15
22/02/24	9:30	23.2	23.3	23.2	95	22.4	0.0	SSW	0.00	1.6	SSW	23.2	24.9	24.9	---	954.5	0.00	0.0	15	0.32	18	0.0	0.00	0.0	0.000	0.051	23.6	74	18.7	24.7	14.07	1.0957	0.00	350	1	100.0	15
22/02/24	9:45	23.2	23.3	23.2	95	22.4	0.0	SSW	0.00	3.2	SSW	23.2	24.9	24.9	---	954.6	0.40	2.2	21	0.45	26	0.0	0.00	0.0	0.000	0.051	23.6	74	18.6	24.6	14.07	1.0961	0.00	350	1	100.0	15
22/02/24	10:00	23.1	23.2	23.1	95	22.3	1.6	W	0.40	4.8	W	23.1	24.7	24.7	---	954.5	1.00	16.4	25	0.54	28	0.0	0.00	0.0	0.000	0.050	23.6	74	18.6	24.6	14.07	1.0960	0.03	350	1	100.0	15
22/02/24	10:15	23.2	23.2	23.1	95	22.3	1.6	NW	0.40	4.8	WNW	23.2	24.8	24.8	---	954.6	1.00	8.6	33	0.71	37	0.0	0.00	0.0	0.000	0.050	23.5	74	18.6	24.6	14.08	1.0964	0.00	349	1	100.0	15
22/02/24	10:30	23.2	23.2	23.2	95	22.3	0.0	NW	0.00	3.2	SSW	23.2	24.8	24.8	---	954.8	0.20	4.0	44	0.95	47	0.0	0.00	0.0	0.000	0.050	23.6	74	18.6	24.6	14.07	1.0964	0.00	349	1	100.0	15
22/02/24	10:45	23.3	23.3	23.2	95	22.4	0.0	---	0.00	0.0	---	23.3	24.9	24.9	---	955.0	0.20	1.2	59	1.27	72	0.4	0.02	0.6	0.000	0.052	23.7	74	18.8	24.8	14.06	1.0958	0.00	349	1	100.0	15
22/02/24	11:00	23.3	23.4	23.2	95	22.5	0.0	---	0.00	0.0	---	23.3	25.0	25.0	---	955.1	0.00	0.0	96	2.06	118	0.9	0.05	1.1	0.000	0.052	23.9	74	19.0	25.1	14.05	1.0948	0.03	350	1	100.0	15
22/02/24	11:15	23.6	23.6	23.3	95	22.7	0.0	S	0.00	3.2	SW	23.6	25.4	25.4	---	955.2	0.20	0.0	124	2.67	137	1.2	0.07	1.3	0.000	0.054	24.2	75	19.5	25.5	14.35	1.0931	0.00	349	1	100.0	15
22/02/24	11:30	23.6	23.6	23.6	95	22.8	0.0	S	0.00	3.2	S	23.6	25.4	25.4	---	954.6	0.00	0.0	148	3.18	171	1.4	0.08	1.6	0.000	0.055	24.6	74	19.7	25.9	14.02	1.0907	0.00	351	1	100.0	15
22/02/24	11:45	23.7	23.7	23.6	95	22.8	1.6	W	0.40	3.2	SW	23.7	25.6	25.6	---	954.7	0.00	0.0	215	4.62	253	2.0	0.12	2.4	0.000	0.056	24.9	75	20.2	26.3	14.35	1.0887	0.00	346	1	100.0	15
22/02/24	12:00	24.0	24.0	23.7	94	23.0	1.6	WSW	0.40	6.4	WNW	24.0	26.1	26.1	---	955.6	0.00	0.0	314	6.75	374	3.0	0.18	3.6	0.000	0.059	25.8	75	21.1	27.4	14.35	1.0849	0.13	349	1	100.0	15
22/02/24	12:15	24.5	24.5	24.0	93	23.3	1.6	W	0.40	4.8	W	24.5	26.6	26.6	---	955.6	0.00	0.0	394	8.47	420	3.7	0.22	4.0	0.000	0.064	27.5	74	22.4	30.1	13.92	1.0764	0.00	349	1	100.0	15
22/02/24	12:30	25.0	25.0	24.5	91	23.4	1.6	W	0.40	6.4	SSW	25.0	27.3	27.3	---	955.4	0.20	0.0	482	10.36	564	4.6	0.27	5.3	0.000	0.069	28.8	73	23.5	33.1	13.57	1.0697	0.00	349	1	100.0	15
22/02/24	12:45	25.6	25.6	25.0	89	23.6	1.6	W	0.40	6.4	W	25.6	28.2	28.2	---	955.1	0.00	0.0	587	12.62	601	5.6	0.33	5.8	0.000	0.075	30.2	72	24.6	36.1	13.22	1.0618	0.00	349	1	100.0	15
22/02/24	13:00	25.9	25.9	25.6	87	23.6	1.6	SSE	0.40	4.8	S	25.9	28.6	28.6	---	954.0	0.00	0.0	552	11.87	584	5.4	0.32	5.6	0.000	0.079	31.7	71	25.8	39.6	12.85	1.0528	0.30	348	1	100.0	15
22/02/24	13:15	26.2	26.2	25.9	87	23.8	3.2	SE	0.80	6.4	SE	26.2	29.1	29.1	---	952.9	0.00	0.0	605	13.01	671	5.6	0.33	6.1	0.000	0.082	32.4	70	26.2	41.6	12.54	1.0483	0.00	348	1	100.0	15
22/02/24	13:30	26.5	26.6	26.2	85	23.8	1.6	E	0.40	6.4	E	26.5	29.4	29.4	---	953.0	0.00	0.0	594	12.77	664	5.6	0.33	6.0	0.000	0.085	32.8	71	26.8	43.3	12.83	1.0456	0.00	351	1	100.0	15
22/02/24	13:45	27.1	27.1	26.6	85	24.3	1.6	ENE	0.40	6.4	ENE	27.1	30.6	30.6	---	952.9	0.00	0.0	677	14.56	754	6.0	0.35	6.4	0.000	0.091	33.8	71	27.8	46.9	12.79	1.0398	0.00	350	1	100.0	15
22/02/24	14:00	27.3	27.3	27.1	82	24.0	1.6	E	0.40	6.4	E	27.3	30.8	30.8	---	951.7	0.00	0.0	671	14.43	735	5.7	0.34	6.2	0.000	0.094	34.8	70	28.5	50.1	12.46	1.0330	0.41	348	1	100.0	15
22/02/24	14:15	27.5	27.5	27.3	82	24.2	1.6	ENE	0.40	6.4	ENE	27.5	31.3	31.3	---	951.3	0.00	0.0	607	13.05	657	5.2	0.31	5.4	0.000	0.095	35.1	70	28.8	51.2	12.45	1.0310	0.00	350	1	100.0	15
22/02/24	14:30	27.7	27.8	27.6	80	24.0	1.6	SW	0.40	4.8	S	27.7	31.5	31.5	---	950.2	0.00	0.0	488	10.49	571	4.1	0.24	4.8	0.000	0.098	35.1	70	28.8	51.0	12.45	1.0299	0.00	350	1	100.0	15
22/02/24	14:45	27.6	27.7	27.6	82	24.2	1.6	S	0.40	4.8	SE	27.6	31.4	31.4	---	949.1	0.00	0.0	369	7.93	396	3.0	0.18	3.1	0.000	0.096	34.4	70	28.1	48.3	12.47	1.0326	0.00	348	1	100.0	15
22/02/24	15:00	27.7	27.7	27.5	81	24.1	1.6	SE	0.40	4.8	ENE	27.7	31.5	31.5	---	949.4	0.00	0.0	395	8.49	422	3.0	0.18	3.1	0.000	0.097	33.7	71	27.7	46.7	12.80	1.0362	0.30	350	1	100.0	15
22/02/24	15:15	27.8	27.8	27.6	82	24.4	1.6	NNE	0.40	3.2	NNE	27.8	31.9	31.9	---	949.4	0.00	0.0	322	6.92	366	2.4	0.14	2.7	0.000	0.098	33.4	72	27.7	46.3	13.06	1.0372	0.00	349	1	100.0	15
22/02/24	15:30	27.4	27.8	27.4	82	24.0	1.6	NNE	0.40	6.4	NE	27.4	31.0	31.0	---	948.4	0.00	0.0	259	5.57	288	1.9	0.11	2.2	0.000	0.094	32.9	71	26.9	43.7	12.83	1.0398	0.00	350	1	100.0	15
22/02/24	15:45	27.4	27.4	27.4	82	24.0	0.0	---	0.00	0.0	---	27.4	31.0	31.0	---	948.8	0.00	0.0	253	5.44	260	1.7	0.10	1.7	0.000	0.094	32.4	72	26.7	42.6	13.13	1.0422	0.00	351	1	100.0	15
22/02/24	16:00	27.7	27.7	27.4	82	24.3	0.0	---	0.00	0.0	---	27.7	31.7	31.7	---	948.8	0.00	0.0	239	5.14	250	1.5	0.09	1.6	0.000	0.097	32.2	73	26.7	42.0	13.45	1.0432	0.18	348	1	100.0	15
22/02/24	16:15	27.6	27.7	27.6	82	24.3	0.0	SSE	0.00	3.2	S	27.6	31.6	31.6	---	948.3	0.00	0.0	215	4.62	227	1.2	0.07	1.3	0.000	0.097	31.9	72	26.3	40.8	13.16	1.0445	0.00	349	1	100.0	15
22/02/24	16:30	27.5	27.6	27.4	84	24.6	0.0	SSE	0.00	3.2	SSE	27.5	31.6	31.6	---	948.1	0.00	0.0	193	4.15	204	1.0	0.06	1.1	0.000	0.095	31.4	73	26.0	39.3	13.48	1.0465	0.00	350	1	100.0	15
22/02/24	16:45	27.5	27.5	27.4	85	24.8	0.0	WSW	0.00	3.2	S	27.5	31.7	31.7	---	948.1	0.00	0.0	175	3.76	183	0.8	0.05	0.9	0.000	0.095	31.1	73	25.6	37.9	13.49	1.0486	0.00	348	1	100.0	15
22/02/24	17:00	27.3	27.5	27.3	85	24.5	0.0	SSW	0.00	3.2	SSW	27.3	31.2	31.2	---	947.8	0.00	0.0	155	3.33	165	0.6	0.04	0.7	0.000	0.093	30.6	73	25.2	37.2	13.51	1.0508	0.13	351	1	100.0	15
22/02/24	17:15	27.1	27.3	27.1	84	24.1	0.0	SSW	0.00	3.2	SSW	27.1	30.5	30.5	---	947.9	0.00	0.0	133	2.86	142	0.2	0.01	0.5	0.000	0.091	30.1	73	24.7	35.9	13.53	1.0539	0.00	350	1	100.0	15
22/02/24	17:30	27.1	27.1	27.0	85	24.3	0.0	---	0.00	0.0	---	27.1	30.6	30.6	---	948.0	0.00	0.0	108	2.32	121	0.0	0.00	0.0	0.000	0.091	29.7	73	24.3	34.9	13.54	1.0562	0.00	350	1	100.0	15
22/02/24	17:45	27.1	27.1	27.0	85	24.3	0.0	---	0.00	0.0	---	27.1	30.6	30.6	---	948.2	0.00	0.0	80	1.72	93	0.0	0.00	0.0	0.000	0.091	29.2	74	24.1	34.2	13.86	1.0584	0.00	350	1	100.0	15
22/02/24	18:00	26.9	27.1	26.9	88	24.8	0.0	---	0.00	0.0	---	26.9	30.8	30.8	---	948.1	0.00	0.0	50	1.08	65	0.0	0.00	0.0	0.000	0.090	28.7	74	23.6	33.1	13.88	1.0611	0.05	351	1	100.0	15
22/02/24	18:15	26.4	26.9	26.4	88	24.3	0.0	---	0.00	0.0	---	26.4	29.7	29.7	---	947.6	0.00	0.0	24	0.52	33	0.0	0.00	0.0	0.000	0.084	28.1	73	22.8	31.2	13.60	1.0646	0.00	350	1	100.0	15
22/02/24	18:30	26.2	26.4	26.1	90	24.4	0.0	---	0.00	0.0	---	26.2	29.4	29.4	---	947.5	0.00	0.0	10	0.22	14	0.0	0.00	0.0	0.000	0.082	27.3	74	22.2	29.7	13.93	1.0682	0.00	349	1	100.0	15
22/02/24	18:45	25.8	26.2	25.8	91	24.3	0.0	---	0.00	0.0	---	25.8	28.8	28.8	---	947.6	0.00	0.0	4	0.09	9	0.0	0.00	0.0	0.000	0.078	26.6	74	21.5	28.4	13.95	1.0722	0.00	350	1	100.0	15
22/02/24	19:00	25.4	25.8	25.4	91	23.8	0.0	---	0.00	0.0	---	25.4	28.0	28.0	---	947.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	25.9	74	21.0	27.4	13.98	1.0757	0.00	351	1	100.0	15
22/02/24	19:15	25.0	25.4	24.9	91	23.4	0.0	---	0.00	0.0	---	25.0	27.3	27.3	---	948.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	25.4	75	20.7	26.9	14.35	1.0785	0.00	347	1	100.0	15
22/02/24	19:30	24.8	25.0	24.8	92	23.4	0.0	---	0.00	0.0	---	24.8	27.0	27.0	---	948.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	25.1	75	20.3	26.4	14.35	1.0812	0.00	348	1	100.0	15
22/02/24	19:45	24.6	24.8	24.6	93	23.4	0.0	---	0.00	0.0	---	24.6	26.8	26.8	---	949.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.065	24.8	75	20.1	26.2	14.35	1.0827	0.00	348	1	100.0	15
22/02/24	20:00	24.4	24.6	24.4	93	23.2	0.0	SSW	0.00	1.6	SSW	24.4	26.5	26.5	---	949.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	24.6	75	19.9	25.9	14.35	1.0845	0.00	348	1	100.0	15
22/02/24	20:15	24.2	24.4	24.2	93	23.0	0.0	SSW	0.00	1.6	SSW	24.2	26.3	26.3	---	950.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	24.5	75	19.8	25.8	14.35	1.0854	0.00	351	1	100.0	15
22/02/24	20:30	24.2	24.2	24.1	93	23.0	0.0	SSW	0.00	1.6	SSW	24.2	26.2	26.2	---	950.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	24.3	75	19.6	25.6	14.35	1.0868	0.00	350	1	100.0	15
22/02/24	20:45	24.2	24.2	24.1	94	23.1	0.0	---	0.00	0.0	---	24.2	26.3	26.3	---	950.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	24.2	75	19.5	25.5	14.35	1.0877	0.00	349	1	100.0	15
22/02/24	21:00	24.2	24.2	24.1	94	23.1	0.0	SSW	0.00	1.6	SSW	24.2	26.3	26.3	---	951.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	24.1	75	19.4	25.3	14.35	1.0888	0.00	350	1	100.0	15
22/02/24	21:15	24.1	24.2	24.1	94	23.0	0.0	SSW	0.00	1.6	SSW	24.1	26.1	26.1	---	951.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	24.1	75	19.4	25.3	14.35	1.0892	0.00	351	1	100.0	15
22/02/24	21:30	24.0	24.1	24.0	94	23.0	0.0	SSW	0.00	3.2	SSW	24.0	26.1	26.1	---	951.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	24.1	75	19.3	25.3	14.35	1.0898	0.00	349	1	100.0	15
22/02/24	21:45	24.0	24.0	24.0	94	23.0	0.0	---	0.00	0.0	---	24.0	26.1	26.1	---	952.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	24.1	75	19.4	25.3	14.35	1.0900	0.00	350	1	100.0	15
22/02/24	22:00	24.0	24.1	24.0	94	23.0	0.0	---	0.00	0.0	---	24.0	26.1	26.1	---	952.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	24.1	74	19.2	25.3	14.04	1.0904	0.00	348	1	100.0	15
22/02/24	22:15	23.9	24.0	23.9	94	22.9	0.0	SSW	0.00	1.6	SSW	23.9	26.0	26.0	---	952.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	24.1	74	19.1	25.2	14.04	1.0909	0.00	351	1	100.0	15
22/02/24	22:30	23.9	23.9	23.9	94	22.9	0.0	SSW	0.00	3.2	SSW	23.9	25.9	25.9	---	952.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	24.1	74	19.1	25.2	14.04	1.0911	0.00	350	1	100.0	15
22/02/24	22:45	23.9	23.9	23.8	94	22.9	0.0	S	0.00	1.6	S	23.9	25.9	25.9	---	952.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	24.1	74	19.2	25.3	14.04	1.0909	0.00	350	1	100.0	15
22/02/24	23:00	23.9	23.9	23.9	94	22.9	0.0	---	0.00	0.0	---	23.9	25.9	25.9	---	952.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	24.1	74	19.1	25.2	14.04	1.0912	0.00	348	1	100.0	15
22/02/24	23:15	23.9	23.9	23.9	94	22.9	0.0	---	0.00	0.0	---	23.9	25.9	25.9	---	952.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	24.0	74	19.1	25.2	14.05	1.0916	0.00	347	1	100.0	15
22/02/24	23:30	23.9	23.9	23.9	94	22.9	0.0	---	0.00	0.0	---	23.9	26.0	26.0	---	952.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	24.0	74	19.1	25.2	14.05	1.0918	0.00	350	1	100.0	15
22/02/24	23:45	23.9	23.9	23.9	94	22.9	0.0	---	0.00	0.0	---	23.9	25.9	25.9	---	952.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	24.0	74	19.1	25.2	14.05	1.0918	0.00	349	1	100.0	15
23/02/24	00:00	23.9	23.9	23.8	94	22.9	0.0	---	0.00	0.0	---	23.9	25.9	25.9	---	952.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	24.0	74	19.1	25.2	14.05	1.0918	0.00	349	1	100.0	15
23/02/24	0:15	23.8	23.9	23.8	94	22.8	0.0	S	0.00	3.2	S	23.8	25.8	25.8	---	952.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	24.1	74	19.1	25.2	14.04	1.0914	0.00	348	1	100.0	15
23/02/24	0:30	23.8	23.9	23.8	94	22.8	0.0	---	0.00	0.0	---	23.8	25.7	25.7	---	952.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	24.0	74	19.1	25.2	14.05	1.0915	0.00	349	1	100.0	15
23/02/24	0:45	23.8	23.8	23.8	95	23.0	0.0	---	0.00	0.0	---	23.8	25.8	25.8	---	952.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	24.0	74	19.1	25.2	14.05	1.0914	0.00	349	1	100.0	15
23/02/24	1:00	23.8	23.8	23.8	94	22.8	0.0	S	0.00	1.6	S	23.8	25.7	25.7	---	952.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	23.9	74	19.0	25.1	14.05	1.0915	0.00	350	1	100.0	15
23/02/24	1:15	23.6	23.8	23.6	94	22.6	0.0	S	0.00	3.2	S	23.6	25.4	25.4	---	952.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	23.8	74	18.9	24.9	14.05	1.0917	0.00	349	1	100.0	15
23/02/24	1:30	23.6	23.7	23.6	94	22.6	0.0	S	0.00	3.2	S	23.6	25.4	25.4	---	952.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	23.8	74	18.9	24.9	14.06	1.0920	0.00	349	1	100.0	15
23/02/24	1:45	23.6	23.7	23.6	95	22.8	0.0	---	0.00	0.0	---	23.6	25.4	25.4	---	952.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	23.8	74	18.9	24.9	14.05	1.0918	0.00	350	1	100.0	15
23/02/24	2:00	23.6	23.7	23.6	94	22.6	0.0	---	0.00	0.0	---	23.6	25.4	25.4	---	951.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	23.8	74	18.9	24.9	14.05	1.0916	0.00	350	1	100.0	15
23/02/24	2:15	23.6	23.7	23.6	94	22.6	0.0	---	0.00	0.0	---	23.6	25.4	25.4	---	951.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	23.8	74	18.9	24.9	14.06	1.0918	0.00	347	1	100.0	15
23/02/24	2:30	23.6	23.7	23.6	94	22.6	0.0	---	0.00	0.0	---	23.6	25.4	25.4	---	951.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.055	23.7	74	18.8	24.8	14.06	1.0920	0.00	349	1	100.0	15
